ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t2_P1_E1,1,97,E,1,3,1,25,2,,25.0,79.0,none,0.0,,t3_P1_I9,False,t1_P1_E1,t3_P1_E1
t2_P1_E2,1,98,E,2,3,2,25,2,,25.0,79.0,none,2.0,,t3_P1_I10,False,t1_P1_E2,t3_P1_E2
t2_P1_E3,1,99,E,3,3,1,26,2,,26.0,,none,0.0,,,False,t1_P1_E3,t3_P1_E3
t2_P1_E4,1,100,E,4,3,2,26,2,,26.0,,none,2.0,,,False,t1_P1_E4,t3_P1_E4
t2_P1_E5,1,101,E,5,3,1,27,2,,27.0,,none,0.0,,,False,t1_P1_E5,t3_P1_E5
t2_P1_E6,1,102,E,6,3,2,27,2,,27.0,,none,2.0,,,False,t1_P1_E6,t3_P1_E6
t2_P1_E7,1,103,E,7,3,1,28,2,,28.0,49.0,none,0.0,,t3_P1_K13,False,t1_P1_E7,t3_P1_E7
t2_P1_E8,1,104,E,8,3,2,28,2,,28.0,49.0,none,2.0,,t3_P1_K14,False,t1_P1_E8,t3_P1_E8
t2_P1_E9,1,105,E,9,3,1,29,2,,29.0,,none,0.0,,,False,t1_P1_E9,t3_P1_E9
t2_P1_E10,1,106,E,10,3,2,29,2,,29.0,,none,2.0,,,False,t1_P1_E10,t3_P1_E10
t2_P1_E11,1,107,E,11,3,1,30,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_E11
t2_P1_E12,1,108,E,12,3,2,30,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_E12
t2_P1_E13,1,109,E,13,3,1,31,2,A_r,,,none,0.0,t2_S_G9,,False,,
t2_P1_E14,1,110,E,14,3,2,31,2,A_r,,,none,2.0,t2_S_G10,,False,,
t2_P1_E15,1,111,E,15,3,1,32,2,,32.0,24.0,none,0.0,,t3_P1_M7,False,t1_P1_E15,t3_P1_E15
t2_P1_E16,1,112,E,16,3,2,32,2,,32.0,24.0,none,2.0,,t3_P1_M8,False,t1_P1_E16,t3_P1_E16
t2_P1_E17,1,113,E,17,3,1,33,2,B_r,,,none,0.0,t2_S_G13,,False,,t3_P1_E17
t2_P1_E18,1,114,E,18,3,2,33,2,B_r,,,none,2.0,t2_S_G14,,False,,t3_P1_E18
t2_P1_E19,1,115,E,19,3,1,34,2,,34.0,4.0,none,0.0,,,False,t1_P1_E19,
t2_P1_E20,1,116,E,20,3,2,34,2,,34.0,4.0,none,2.0,,,False,t1_P1_E20,
t2_P1_E21,1,117,E,21,3,1,35,2,,35.0,95.0,none,0.0,,,False,t1_P1_E21,t3_P1_E21
t2_P1_E22,1,118,E,22,3,2,35,2,,35.0,95.0,none,2.0,,,False,t1_P1_E22,t3_P1_E22
t2_P1_E23,1,119,E,23,3,1,36,2,,36.0,,none,0.0,,,False,t1_P1_E23,t3_P1_E23
t2_P1_E24,1,120,E,24,3,2,36,2,,36.0,,none,2.0,,,False,t1_P1_E24,t3_P1_E24
t2_P1_F1,1,121,F,1,3,4,25,2,,25.0,79.0,none,1.0,,t3_P1_J9,False,t1_P1_F1,t3_P1_F1
t2_P1_F2,1,122,F,2,3,3,25,2,,25.0,79.0,none,3.0,,t3_P1_J10,False,t1_P1_F2,t3_P1_F2
t2_P1_F3,1,123,F,3,3,4,26,2,,26.0,,none,1.0,,,False,t1_P1_F3,t3_P1_F3
t2_P1_F4,1,124,F,4,3,3,26,2,,26.0,,none,3.0,,,False,t1_P1_F4,t3_P1_F4
t2_P1_F5,1,125,F,5,3,4,27,2,,27.0,,none,1.0,,,False,t1_P1_F5,t3_P1_F5
t2_P1_F6,1,126,F,6,3,3,27,2,,27.0,,none,3.0,,,False,t1_P1_F6,t3_P1_F6
t2_P1_F7,1,127,F,7,3,4,28,2,,28.0,49.0,none,1.0,,t3_P1_L13,False,t1_P1_F7,t3_P1_F7
t2_P1_F8,1,128,F,8,3,3,28,2,,28.0,49.0,none,3.0,,t3_P1_L14,False,t1_P1_F8,t3_P1_F8
t2_P1_F9,1,129,F,9,3,4,29,2,,29.0,,none,1.0,,,False,t1_P1_F9,t3_P1_F9
t2_P1_F10,1,130,F,10,3,3,29,2,,29.0,,none,3.0,,,False,t1_P1_F10,t3_P1_F10
t2_P1_F11,1,131,F,11,3,4,30,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_F11
t2_P1_F12,1,132,F,12,3,3,30,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_F12
t2_P1_F13,1,133,F,13,3,4,31,2,A_r,,,none,1.0,t2_S_H9,,False,,
t2_P1_F14,1,134,F,14,3,3,31,2,A_r,,,none,3.0,t2_S_H10,,False,,
t2_P1_F15,1,135,F,15,3,4,32,2,,32.0,24.0,none,1.0,,t3_P1_N7,False,t1_P1_F15,t3_P1_F15
t2_P1_F16,1,136,F,16,3,3,32,2,,32.0,24.0,none,3.0,,t3_P1_N8,False,t1_P1_F16,t3_P1_F16
t2_P1_F17,1,137,F,17,3,4,33,2,B_r,,,none,1.0,t2_S_H13,,False,,t3_P1_F17
t2_P1_F18,1,138,F,18,3,3,33,2,B_r,,,none,3.0,t2_S_H14,,False,,t3_P1_F18
t2_P1_F19,1,139,F,19,3,4,34,2,,34.0,4.0,none,1.0,,,False,t1_P1_F19,
t2_P1_F20,1,140,F,20,3,3,34,2,,34.0,4.0,none,3.0,,,False,t1_P1_F20,
t2_P1_F21,1,141,F,21,3,4,35,2,,35.0,95.0,none,1.0,,,False,t1_P1_F21,t3_P1_F21
t2_P1_F22,1,142,F,22,3,3,35,2,,35.0,95.0,none,3.0,,,False,t1_P1_F22,t3_P1_F22
t2_P1_F23,1,143,F,23,3,4,36,2,,36.0,,none,1.0,,,False,t1_P1_F23,t3_P1_F23
t2_P1_F24,1,144,F,24,3,3,36,2,,36.0,,none,3.0,,,False,t1_P1_F24,t3_P1_F24
t2_P1_G1,1,145,G,1,4,1,37,2,,37.0,,none,0.0,,,False,t1_P1_G1,t3_P1_G1
t2_P1_G2,1,146,G,2,4,2,37,2,,37.0,,none,2.0,,,False,t1_P1_G2,t3_P1_G2
t2_P1_G3,1,147,G,3,4,1,38,2,B_r,,,none,0.0,t2_S_G13,,False,,t3_P1_G3
t2_P1_G4,1,148,G,4,4,2,38,2,B_r,,,none,2.0,t2_S_G14,,False,,t3_P1_G4
t2_P1_G5,1,149,G,5,4,1,39,2,,39.0,,none,0.0,,,False,t1_P1_G5,t3_P1_G5
t2_P1_G6,1,150,G,6,4,2,39,2,,39.0,,none,2.0,,,False,t1_P1_G6,t3_P1_G6
t2_P1_G7,1,151,G,7,4,1,40,2,,40.0,51.0,none,0.0,,,False,t1_P1_G7,t3_P1_G7
t2_P1_G8,1,152,G,8,4,2,40,2,,40.0,51.0,none,2.0,,,False,t1_P1_G8,t3_P1_G8
t2_P1_G9,1,153,G,9,4,1,41,2,bl,,,none,0.0,t2_S_G23,,False,,
t2_P1_G10,1,154,G,10,4,2,41,2,bl,,,none,2.0,t2_S_G24,,False,,
t2_P1_G11,1,155,G,11,4,1,42,2,AB_r,,,none,0.0,t2_S_G17,,False,,t3_P1_G11
t2_P1_G12,1,156,G,12,4,2,42,2,AB_r,,,none,2.0,t2_S_G18,,False,,t3_P1_G12
t2_P1_G13,1,157,G,13,4,1,43,2,,43.0,,none,0.0,,t3_P1_M3,False,t1_P1_G13,t3_P1_G13
t2_P1_G14,1,158,G,14,4,2,43,2,,43.0,,none,2.0,,t3_P1_M4,False,t1_P1_G14,t3_P1_G14
t2_P1_G15,1,159,G,15,4,1,44,2,,44.0,,none,0.0,,,False,t1_P1_G15,t3_P1_G15
t2_P1_G16,1,160,G,16,4,2,44,2,,44.0,,none,2.0,,,False,t1_P1_G16,t3_P1_G16
t2_P1_G17,1,161,G,17,4,1,45,2,,45.0,,none,0.0,,t3_P1_I1,False,t1_P1_G17,t3_P1_G17
t2_P1_G18,1,162,G,18,4,2,45,2,,45.0,,none,2.0,,t3_P1_I2,False,t1_P1_G18,t3_P1_G18
t2_P1_G19,1,163,G,19,4,1,46,2,,46.0,,none,0.0,,,False,t1_P1_G19,t3_P1_G19
t2_P1_G20,1,164,G,20,4,2,46,2,,46.0,,none,2.0,,,False,t1_P1_G20,t3_P1_G20
t2_P1_G21,1,165,G,21,4,1,47,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_G21
t2_P1_G22,1,166,G,22,4,2,47,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_G22
t2_P1_G23,1,167,G,23,4,1,48,2,,48.0,46.0,none,0.0,,,False,t1_P1_G23,t3_P1_G23
t2_P1_G24,1,168,G,24,4,2,48,2,,48.0,46.0,none,2.0,,,False,t1_P1_G24,t3_P1_G24
t2_P1_H1,1,169,H,1,4,4,37,2,,37.0,,none,1.0,,,False,t1_P1_H1,t3_P1_H1
t2_P1_H2,1,170,H,2,4,3,37,2,,37.0,,none,3.0,,,False,t1_P1_H2,t3_P1_H2
t2_P1_H3,1,171,H,3,4,4,38,2,B_r,,,none,1.0,t2_S_H13,,False,,t3_P1_H3
t2_P1_H4,1,172,H,4,4,3,38,2,B_r,,,none,3.0,t2_S_H14,,False,,t3_P1_H4
t2_P1_H5,1,173,H,5,4,4,39,2,,39.0,,none,1.0,,,False,t1_P1_H5,t3_P1_H5
t2_P1_H6,1,174,H,6,4,3,39,2,,39.0,,none,3.0,,,False,t1_P1_H6,t3_P1_H6
t2_P1_H7,1,175,H,7,4,4,40,2,,40.0,51.0,none,1.0,,,False,t1_P1_H7,t3_P1_H7
t2_P1_H8,1,176,H,8,4,3,40,2,,40.0,51.0,none,3.0,,,False,t1_P1_H8,t3_P1_H8
t2_P1_H9,1,177,H,9,4,4,41,2,bl,,,none,1.0,t2_S_H23,,False,,
t2_P1_H10,1,178,H,10,4,3,41,2,bl,,,none,3.0,t2_S_H24,,False,,
t2_P1_H11,1,179,H,11,4,4,42,2,AB_r,,,none,1.0,t2_S_H17,,False,,t3_P1_H11
t2_P1_H12,1,180,H,12,4,3,42,2,AB_r,,,none,3.0,t2_S_H18,,False,,t3_P1_H12
t2_P1_H13,1,181,H,13,4,4,43,2,,43.0,,none,1.0,,t3_P1_N3,False,t1_P1_H13,t3_P1_H13
t2_P1_H14,1,182,H,14,4,3,43,2,,43.0,,none,3.0,,t3_P1_N4,False,t1_P1_H14,t3_P1_H14
t2_P1_H15,1,183,H,15,4,4,44,2,,44.0,,none,1.0,,,False,t1_P1_H15,t3_P1_H15
t2_P1_H16,1,184,H,16,4,3,44,2,,44.0,,none,3.0,,,False,t1_P1_H16,t3_P1_H16
t2_P1_H17,1,185,H,17,4,4,45,2,,45.0,,none,1.0,,t3_P1_J1,False,t1_P1_H17,t3_P1_H17
t2_P1_H18,1,186,H,18,4,3,45,2,,45.0,,none,3.0,,t3_P1_J2,False,t1_P1_H18,t3_P1_H18
t2_P1_H19,1,187,H,19,4,4,46,2,,46.0,,none,1.0,,,False,t1_P1_H19,t3_P1_H19
t2_P1_H20,1,188,H,20,4,3,46,2,,46.0,,none,3.0,,,False,t1_P1_H20,t3_P1_H20
t2_P1_H21,1,189,H,21,4,4,47,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_H21
t2_P1_H22,1,190,H,22,4,3,47,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_H22
t2_P1_H23,1,191,H,23,4,4,48,2,,48.0,46.0,none,1.0,,,False,t1_P1_H23,t3_P1_H23
t2_P1_H24,1,192,H,24,4,3,48,2,,48.0,46.0,none,3.0,,,False,t1_P1_H24,t3_P1_H24
t2_P1_I1,1,193,I,1,5,1,49,2,,49.0,,none,0.0,,,False,t1_P1_I1,
t2_P1_I2,1,194,I,2,5,2,49,2,,49.0,,none,2.0,,,False,t1_P1_I2,
t2_P1_I3,1,195,I,3,5,1,50,2,wt,,30.0,none,0.0,t2_S_G5,t3_P1_A11,False,,t3_P1_I3
t2_P1_I4,1,196,I,4,5,2,50,2,wt,,30.0,none,2.0,t2_S_G6,t3_P1_A12,False,,t3_P1_I4
t2_P1_I5,1,197,I,5,5,1,51,2,,51.0,,none,0.0,,,False,t1_P1_I5,t3_P1_I5
t2_P1_I6,1,198,I,6,5,2,51,2,,51.0,,none,2.0,,,False,t1_P1_I6,t3_P1_I6
t2_P1_I7,1,199,I,7,5,1,52,2,,52.0,20.0,none,0.0,,,False,t1_P1_I7,t3_P1_I7
t2_P1_I8,1,200,I,8,5,2,52,2,,52.0,20.0,none,2.0,,,False,t1_P1_I8,t3_P1_I8
t2_P1_I9,1,201,I,9,5,1,53,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_I9
t2_P1_I10,1,202,I,10,5,2,53,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_I10
t2_P1_I11,1,203,I,11,5,1,54,2,,54.0,,none,0.0,,,False,t1_P1_I11,t3_P1_I11
t2_P1_I12,1,204,I,12,5,2,54,2,,54.0,,none,2.0,,,False,t1_P1_I12,t3_P1_I12
t2_P1_I13,1,205,I,13,5,1,55,2,,55.0,49.0,none,0.0,,,False,t1_P1_I13,t3_P1_I13
t2_P1_I14,1,206,I,14,5,2,55,2,,55.0,49.0,none,2.0,,,False,t1_P1_I14,t3_P1_I14
t2_P1_I15,1,207,I,15,5,1,56,2,,56.0,,none,0.0,,,False,t1_P1_I15,t3_P1_I15
t2_P1_I16,1,208,I,16,5,2,56,2,,56.0,,none,2.0,,,False,t1_P1_I16,t3_P1_I16
t2_P1_I17,1,209,I,17,5,1,57,2,,57.0,8.0,none,0.0,,t3_P1_I1,False,t1_P1_I17,t3_P1_I17
t2_P1_I18,1,210,I,18,5,2,57,2,,57.0,8.0,none,2.0,,t3_P1_I2,False,t1_P1_I18,t3_P1_I18
t2_P1_I19,1,211,I,19,5,1,58,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_I19
t2_P1_I20,1,212,I,20,5,2,58,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_I20
t2_P1_I21,1,213,I,21,5,1,59,2,,59.0,,none,0.0,,,False,t1_P1_I21,t3_P1_I21
t2_P1_I22,1,214,I,22,5,2,59,2,,59.0,,none,2.0,,,False,t1_P1_I22,t3_P1_I22
t2_P1_I23,1,215,I,23,5,1,60,2,,60.0,64.0,none,0.0,,t3_P1_I13,False,t1_P1_I23,t3_P1_I23
t2_P1_I24,1,216,I,24,5,2,60,2,,60.0,64.0,none,2.0,,t3_P1_I14,False,t1_P1_I24,t3_P1_I24
t2_P1_J1,1,217,J,1,5,4,49,2,,49.0,,none,1.0,,,False,t1_P1_J1,
t2_P1_J2,1,218,J,2,5,3,49,2,,49.0,,none,3.0,,,False,t1_P1_J2,
t2_P1_J3,1,219,J,3,5,4,50,2,wt,,30.0,none,1.0,t2_S_H5,t3_P1_B11,False,,t3_P1_J3
t2_P1_J4,1,220,J,4,5,3,50,2,wt,,30.0,none,3.0,t2_S_H6,t3_P1_B12,False,,t3_P1_J4
t2_P1_J5,1,221,J,5,5,4,51,2,,51.0,,none,1.0,,,False,t1_P1_J5,t3_P1_J5
t2_P1_J6,1,222,J,6,5,3,51,2,,51.0,,none,3.0,,,False,t1_P1_J6,t3_P1_J6
t2_P1_J7,1,223,J,7,5,4,52,2,,52.0,20.0,none,1.0,,,False,t1_P1_J7,t3_P1_J7
t2_P1_J8,1,224,J,8,5,3,52,2,,52.0,20.0,none,3.0,,,False,t1_P1_J8,t3_P1_J8
t2_P1_J9,1,225,J,9,5,4,53,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_J9
t2_P1_J10,1,226,J,10,5,3,53,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_J10
t2_P1_J11,1,227,J,11,5,4,54,2,,54.0,,none,1.0,,,False,t1_P1_J11,t3_P1_J11
t2_P1_J12,1,228,J,12,5,3,54,2,,54.0,,none,3.0,,,False,t1_P1_J12,t3_P1_J12
t2_P1_J13,1,229,J,13,5,4,55,2,,55.0,49.0,none,1.0,,,False,t1_P1_J13,t3_P1_J13
t2_P1_J14,1,230,J,14,5,3,55,2,,55.0,49.0,none,3.0,,,False,t1_P1_J14,t3_P1_J14
t2_P1_J15,1,231,J,15,5,4,56,2,,56.0,,none,1.0,,,False,t1_P1_J15,t3_P1_J15
t2_P1_J16,1,232,J,16,5,3,56,2,,56.0,,none,3.0,,,False,t1_P1_J16,t3_P1_J16
t2_P1_J17,1,233,J,17,5,4,57,2,,57.0,8.0,none,1.0,,t3_P1_J1,False,t1_P1_J17,t3_P1_J17
t2_P1_J18,1,234,J,18,5,3,57,2,,57.0,8.0,none,3.0,,t3_P1_J2,False,t1_P1_J18,t3_P1_J18
t2_P1_J19,1,235,J,19,5,4,58,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_J19
t2_P1_J20,1,236,J,20,5,3,58,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_J20
t2_P1_J21,1,237,J,21,5,4,59,2,,59.0,,none,1.0,,,False,t1_P1_J21,t3_P1_J21
t2_P1_J22,1,238,J,22,5,3,59,2,,59.0,,none,3.0,,,False,t1_P1_J22,t3_P1_J22
t2_P1_J23,1,239,J,23,5,4,60,2,,60.0,64.0,none,1.0,,t3_P1_J13,False,t1_P1_J23,t3_P1_J23
t2_P1_J24,1,240,J,24,5,3,60,2,,60.0,64.0,none,3.0,,t3_P1_J14,False,t1_P1_J24,t3_P1_J24
t2_P1_K1,1,241,K,1,6,1,61,2,,61.0,,none,0.0,,,False,t1_P1_K1,t3_P1_K1
t2_P1_K2,1,242,K,2,6,2,61,2,,61.0,,none,2.0,,,False,t1_P1_K2,t3_P1_K2
t2_P1_K3,1,243,K,3,6,1,62,2,,62.0,77.0,none,0.0,,t3_P1_E17,False,t1_P1_K3,
t2_P1_K4,1,244,K,4,6,2,62,2,,62.0,77.0,none,2.0,,t3_P1_E18,False,t1_P1_K4,
t2_P1_K5,1,245,K,5,6,1,63,2,wt,,89.0,none,0.0,t2_S_G5,t3_P1_E11,False,,t3_P1_K5
t2_P1_K6,1,246,K,6,6,2,63,2,wt,,89.0,none,2.0,t2_S_G6,t3_P1_E12,False,,t3_P1_K6
t2_P1_K7,1,247,K,7,6,1,64,2,,64.0,,none,0.0,,,False,t1_P1_K7,t3_P1_K7
t2_P1_K8,1,248,K,8,6,2,64,2,,64.0,,none,2.0,,,False,t1_P1_K8,t3_P1_K8
t2_P1_K9,1,249,K,9,6,1,65,2,,65.0,,none,0.0,,,False,t1_P1_K9,
t2_P1_K10,1,250,K,10,6,2,65,2,,65.0,,none,2.0,,,False,t1_P1_K10,
t2_P1_K11,1,251,K,11,6,1,66,2,wt,,,none,0.0,t2_S_G5,t3_P1_G1,False,,t3_P1_K11
t2_P1_K12,1,252,K,12,6,2,66,2,wt,,,none,2.0,t2_S_G6,t3_P1_G2,False,,t3_P1_K12
t2_P1_K13,1,253,K,13,6,1,67,2,,67.0,,none,0.0,,,False,t1_P1_K13,t3_P1_K13
t2_P1_K14,1,254,K,14,6,2,67,2,,67.0,,none,2.0,,,False,t1_P1_K14,t3_P1_K14
t2_P1_K15,1,255,K,15,6,1,68,2,,68.0,,none,0.0,,t3_P1_E5,False,t1_P1_K15,t3_P1_K15
t2_P1_K16,1,256,K,16,6,2,68,2,,68.0,,none,2.0,,t3_P1_E6,False,t1_P1_K16,t3_P1_K16
t2_P1_K17,1,257,K,17,6,1,69,2,,69.0,23.0,none,0.0,,,False,t1_P1_K17,t3_P1_K17
t2_P1_K18,1,258,K,18,6,2,69,2,,69.0,23.0,none,2.0,,,False,t1_P1_K18,t3_P1_K18
t2_P1_K19,1,259,K,19,6,1,70,2,,70.0,83.0,none,0.0,,t3_P1_O13,False,t1_P1_K19,t3_P1_K19
t2_P1_K20,1,260,K,20,6,2,70,2,,70.0,83.0,none,2.0,,t3_P1_O14,False,t1_P1_K20,t3_P1_K20
t2_P1_K21,1,261,K,21,6,1,71,2,,71.0,,none,0.0,,t3_P1_A13,False,t1_P1_K21,t3_P1_K21
t2_P1_K22,1,262,K,22,6,2,71,2,,71.0,,none,2.0,,t3_P1_A14,False,t1_P1_K22,t3_P1_K22
t2_P1_K23,1,263,K,23,6,1,72,2,,72.0,1.0,none,0.0,,,False,t1_P1_K23,t3_P1_K23
t2_P1_K24,1,264,K,24,6,2,72,2,,72.0,1.0,none,2.0,,,False,t1_P1_K24,t3_P1_K24
t2_P1_L1,1,265,L,1,6,4,61,2,,61.0,,none,1.0,,,False,t1_P1_L1,t3_P1_L1
t2_P1_L2,1,266,L,2,6,3,61,2,,61.0,,none,3.0,,,False,t1_P1_L2,t3_P1_L2
t2_P1_L3,1,267,L,3,6,4,62,2,,62.0,77.0,none,1.0,,t3_P1_F17,False,t1_P1_L3,
t2_P1_L4,1,268,L,4,6,3,62,2,,62.0,77.0,none,3.0,,t3_P1_F18,False,t1_P1_L4,
t2_P1_L5,1,269,L,5,6,4,63,2,wt,,89.0,none,1.0,t2_S_H5,t3_P1_F11,False,,t3_P1_L5
t2_P1_L6,1,270,L,6,6,3,63,2,wt,,89.0,none,3.0,t2_S_H6,t3_P1_F12,False,,t3_P1_L6
t2_P1_L7,1,271,L,7,6,4,64,2,,64.0,,none,1.0,,,False,t1_P1_L7,t3_P1_L7
t2_P1_L8,1,272,L,8,6,3,64,2,,64.0,,none,3.0,,,False,t1_P1_L8,t3_P1_L8
t2_P1_L9,1,273,L,9,6,4,65,2,,65.0,,none,1.0,,,False,t1_P1_L9,
t2_P1_L10,1,274,L,10,6,3,65,2,,65.0,,none,3.0,,,False,t1_P1_L10,
t2_P1_L11,1,275,L,11,6,4,66,2,wt,,,none,1.0,t2_S_H5,t3_P1_H1,False,,t3_P1_L11
t2_P1_L12,1,276,L,12,6,3,66,2,wt,,,none,3.0,t2_S_H6,t3_P1_H2,False,,t3_P1_L12
t2_P1_L13,1,277,L,13,6,4,67,2,,67.0,,none,1.0,,,False,t1_P1_L13,t3_P1_L13
t2_P1_L14,1,278,L,14,6,3,67,2,,67.0,,none,3.0,,,False,t1_P1_L14,t3_P1_L14
t2_P1_L15,1,279,L,15,6,4,68,2,,68.0,,none,1.0,,t3_P1_F5,False,t1_P1_L15,t3_P1_L15
t2_P1_L16,1,280,L,16,6,3,68,2,,68.0,,none,3.0,,t3_P1_F6,False,t1_P1_L16,t3_P1_L16
t2_P1_L17,1,281,L,17,6,4,69,2,,69.0,23.0,none,1.0,,,False,t1_P1_L17,t3_P1_L17
t2_P1_L18,1,282,L,18,6,3,69,2,,69.0,23.0,none,3.0,,,False,t1_P1_L18,t3_P1_L18
t2_P1_L19,1,283,L,19,6,4,70,2,,70.0,83.0,none,1.0,,t3_P1_P13,False,t1_P1_L19,t3_P1_L19
t2_P1_L20,1,284,L,20,6,3,70,2,,70.0,83.0,none,3.0,,t3_P1_P14,False,t1_P1_L20,t3_P1_L20
t2_P1_L21,1,285,L,21,6,4,71,2,,71.0,,none,1.0,,t3_P1_B13,False,t1_P1_L21,t3_P1_L21
t2_P1_L22,1,286,L,22,6,3,71,2,,71.0,,none,3.0,,t3_P1_B14,False,t1_P1_L22,t3_P1_L22
t2_P1_L23,1,287,L,23,6,4,72,2,,72.0,1.0,none,1.0,,,False,t1_P1_L23,t3_P1_L23
t2_P1_L24,1,288,L,24,6,3,72,2,,72.0,1.0,none,3.0,,,False,t1_P1_L24,t3_P1_L24
t2_P1_M1,1,289,M,1,7,1,73,2,,73.0,43.0,none,0.0,,t3_P1_M5,False,t1_P1_M1,t3_P1_M1
t2_P1_M2,1,290,M,2,7,2,73,2,,73.0,43.0,none,2.0,,t3_P1_M6,False,t1_P1_M2,t3_P1_M2
t2_P1_M3,1,291,M,3,7,1,74,2,,74.0,,none,0.0,,,False,t1_P1_M3,t3_P1_M3
t2_P1_M4,1,292,M,4,7,2,74,2,,74.0,,none,2.0,,,False,t1_P1_M4,t3_P1_M4
t2_P1_M5,1,293,M,5,7,1,75,2,,75.0,,none,0.0,,,False,t1_P1_M5,t3_P1_M5
t2_P1_M6,1,294,M,6,7,2,75,2,,75.0,,none,2.0,,,False,t1_P1_M6,t3_P1_M6
t2_P1_M7,1,295,M,7,7,1,76,2,,76.0,83.0,none,0.0,,,False,t1_P1_M7,t3_P1_M7
t2_P1_M8,1,296,M,8,7,2,76,2,,76.0,83.0,none,2.0,,,False,t1_P1_M8,t3_P1_M8
t2_P1_M9,1,297,M,9,7,1,77,2,,77.0,,none,0.0,,,False,t1_P1_M9,t3_P1_M9
t2_P1_M10,1,298,M,10,7,2,77,2,,77.0,,none,2.0,,,False,t1_P1_M10,t3_P1_M10
t2_P1_M11,1,299,M,11,7,1,78,2,,78.0,15.0,none,0.0,,,False,t1_P1_M11,t3_P1_M11
t2_P1_M12,1,300,M,12,7,2,78,2,,78.0,15.0,none,2.0,,,False,t1_P1_M12,t3_P1_M12
t2_P1_M13,1,301,M,13,7,1,79,2,,79.0,,none,0.0,,t3_P1_A17,False,t1_P1_M13,t3_P1_M13
t2_P1_M14,1,302,M,14,7,2,79,2,,79.0,,none,2.0,,t3_P1_A18,False,t1_P1_M14,t3_P1_M14
t2_P1_M15,1,303,M,15,7,1,80,2,,80.0,,none,0.0,,t3_P1_A19,False,t1_P1_M15,
t2_P1_M16,1,304,M,16,7,2,80,2,,80.0,,none,2.0,,t3_P1_A20,False,t1_P1_M16,
t2_P1_M17,1,305,M,17,7,1,81,2,,81.0,,none,0.0,,t3_P1_K1,False,t1_P1_M17,t3_P1_M17
t2_P1_M18,1,306,M,18,7,2,81,2,,81.0,,none,2.0,,t3_P1_K2,False,t1_P1_M18,t3_P1_M18
t2_P1_M19,1,307,M,19,7,1,82,2,,82.0,51.0,none,0.0,,,False,t1_P1_M19,t3_P1_M19
t2_P1_M20,1,308,M,20,7,2,82,2,,82.0,51.0,none,2.0,,,False,t1_P1_M20,t3_P1_M20
t2_P1_M21,1,309,M,21,7,1,83,2,,83.0,,none,0.0,,t3_P1_O9,False,t1_P1_M21,t3_P1_M21
t2_P1_M22,1,310,M,22,7,2,83,2,,83.0,,none,2.0,,t3_P1_O10,False,t1_P1_M22,t3_P1_M22
t2_P1_M23,1,311,M,23,7,1,84,2,,84.0,44.0,none,0.0,,t3_P1_E3,False,t1_P1_M23,t3_P1_M23
t2_P1_M24,1,312,M,24,7,2,84,2,,84.0,44.0,none,2.0,,t3_P1_E4,False,t1_P1_M24,t3_P1_M24
t2_P1_N1,1,313,N,1,7,4,73,2,,73.0,43.0,none,1.0,,t3_P1_N5,False,t1_P1_N1,t3_P1_N1
t2_P1_N2,1,314,N,2,7,3,73,2,,73.0,43.0,none,3.0,,t3_P1_N6,False,t1_P1_N2,t3_P1_N2
t2_P1_N3,1,315,N,3,7,4,74,2,,74.0,,none,1.0,,,False,t1_P1_N3,t3_P1_N3
t2_P1_N4,1,316,N,4,7,3,74,2,,74.0,,none,3.0,,,False,t1_P1_N4,t3_P1_N4
t2_P1_N5,1,317,N,5,7,4,75,2,,75.0,,none,1.0,,,False,t1_P1_N5,t3_P1_N5
t2_P1_N6,1,318,N,6,7,3,75,2,,75.0,,none,3.0,,,False,t1_P1_N6,t3_P1_N6
t2_P1_N7,1,319,N,7,7,4,76,2,,76.0,83.0,none,1.0,,,False,t1_P1_N7,t3_P1_N7
t2_P1_N8,1,320,N,8,7,3,76,2,,76.0,83.0,none,3.0,,,False,t1_P1_N8,t3_P1_N8
t2_P1_N9,1,321,N,9,7,4,77,2,,77.0,,none,1.0,,,False,t1_P1_N9,t3_P1_N9
t2_P1_N10,1,322,N,10,7,3,77,2,,77.0,,none,3.0,,,False,t1_P1_N10,t3_P1_N10
