ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t25_P2_C11,11,False,False,,,,t26_P2_I9,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,C,18,Mono A,2,t24_P2_C11,25,18.0,t26_P2_C11,A,,,,59,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C12,12,False,False,,,,t26_P2_I10,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,C,18,Mono A,2,t24_P2_C12,25,18.0,t26_P2_C12,A,,,,60,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C13,13,False,False,,,6.0,,0,['0' '0' '0' '0'],UI,2,,1,0.0,C,19,Mono A,2,,25,,t26_P2_C13,A,t25_S_G5,wt,wt,61,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C14,14,False,False,,,6.0,,0,['0' '0' '0' '0'],UI,2,,2,2.0,C,19,Mono A,2,,25,,t26_P2_C14,A,t25_S_G6,wt,wt,62,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C15,15,False,False,['AB_r'],['t24_P2_C23'],,t26_P2_I23,15,['1' '1' '1' '1'],AB_r,2,UI,1,0.0,C,20,Mono A,2,t24_P2_C15,25,20.0,t26_P2_C15,A,,,,63,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C16,16,False,False,['AB_r'],['t24_P2_C24'],,t26_P2_I24,15,['1' '1' '1' '1'],AB_r,2,UI,2,2.0,C,20,Mono A,2,t24_P2_C16,25,20.0,t26_P2_C16,A,,,,64,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C17,17,False,False,['AB_r'],['t24_P2_A7'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,C,21,Mono A,2,t24_P2_C17,25,21.0,t26_P2_C17,A,,,,65,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C18,18,False,False,['AB_r'],['t24_P2_A8'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,C,21,Mono A,2,t24_P2_C18,25,21.0,t26_P2_C18,A,,,,66,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C19,19,False,False,,,,t26_P2_O13,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,C,22,Mono A,2,t24_P2_C19,25,22.0,t26_P2_C19,A,,,,67,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C20,20,False,False,,,,t26_P2_O14,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,C,22,Mono A,2,t24_P2_C20,25,22.0,t26_P2_C20,A,,,,68,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C21,21,False,False,,,81.0,t26_P2_A13,5,['0' '1' '0' '1'],A_r,2,A_r,1,0.0,C,23,Mono A,2,t24_P2_C21,25,23.0,,A,,,,69,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C22,22,False,False,,,81.0,t26_P2_A14,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,C,23,Mono A,2,t24_P2_C22,25,23.0,,A,,,,70,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C23,23,False,False,,,20.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,C,24,Mono A,2,t24_P2_C23,25,24.0,t26_P2_C23,A,,,,71,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C24,24,False,False,,,20.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,C,24,Mono A,2,t24_P2_C24,25,24.0,t26_P2_C24,A,,,,72,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D1,1,False,False,,,,t26_P2_L9,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,D,13,Mono A,2,t24_P2_D1,25,13.0,t26_P2_D1,A,,,,73,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D2,2,False,False,,,,t26_P2_L10,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,D,13,Mono A,2,t24_P2_D2,25,13.0,t26_P2_D2,A,,,,74,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D3,3,False,False,['A_r'],['t24_P2_N13'],,t26_P2_F13,5,['0' '1' '0' '1'],A_r,2,UI,4,1.0,D,14,Mono A,2,t24_P2_D3,25,14.0,,A,,,,75,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D4,4,False,False,['A_r'],['t24_P2_N14'],,t26_P2_F14,5,['0' '1' '0' '1'],A_r,2,UI,3,3.0,D,14,Mono A,2,t24_P2_D4,25,14.0,,A,,,,76,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D5,5,False,False,,,,t26_P2_N23,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,D,15,Mono A,2,t24_P2_D5,25,15.0,t26_P2_D5,A,,,,77,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D6,6,False,False,,,,t26_P2_N24,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,D,15,Mono A,2,t24_P2_D6,25,15.0,t26_P2_D6,A,,,,78,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,D,16,Mono A,2,t24_P2_D7,25,16.0,,A,,,,79,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D8,8,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,3,3.0,D,16,Mono A,2,t24_P2_D8,25,16.0,,A,,,,80,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D9,9,False,False,['UI'],['t24_P2_N11'],,t26_P2_B9,0,['0' '0' '0' '0'],UI,2,,4,1.0,D,17,Mono A,2,,25,,t26_P2_D9,A,t25_S_H13,B_r,B_r,81,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D10,10,False,False,['UI'],['t24_P2_N12'],,t26_P2_B10,0,['0' '0' '0' '0'],UI,2,,3,3.0,D,17,Mono A,2,,25,,t26_P2_D10,A,t25_S_H14,B_r,B_r,82,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D11,11,False,False,,,,t26_P2_J9,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,D,18,Mono A,2,t24_P2_D11,25,18.0,t26_P2_D11,A,,,,83,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D12,12,False,False,,,,t26_P2_J10,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,D,18,Mono A,2,t24_P2_D12,25,18.0,t26_P2_D12,A,,,,84,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D13,13,False,False,,,6.0,,0,['0' '0' '0' '0'],UI,2,,4,1.0,D,19,Mono A,2,,25,,t26_P2_D13,A,t25_S_H5,wt,wt,85,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D14,14,False,False,,,6.0,,0,['0' '0' '0' '0'],UI,2,,3,3.0,D,19,Mono A,2,,25,,t26_P2_D14,A,t25_S_H6,wt,wt,86,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D15,15,False,False,['AB_r'],['t24_P2_D23'],,t26_P2_J23,15,['1' '1' '1' '1'],AB_r,2,UI,4,1.0,D,20,Mono A,2,t24_P2_D15,25,20.0,t26_P2_D15,A,,,,87,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D16,16,False,False,['AB_r'],['t24_P2_D24'],,t26_P2_J24,15,['1' '1' '1' '1'],AB_r,2,UI,3,3.0,D,20,Mono A,2,t24_P2_D16,25,20.0,t26_P2_D16,A,,,,88,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D17,17,False,False,['AB_r'],['t24_P2_B7'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,4,1.0,D,21,Mono A,2,t24_P2_D17,25,21.0,t26_P2_D17,A,,,,89,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D18,18,False,False,['AB_r'],['t24_P2_B8'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,D,21,Mono A,2,t24_P2_D18,25,21.0,t26_P2_D18,A,,,,90,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D19,19,False,False,,,,t26_P2_P13,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,D,22,Mono A,2,t24_P2_D19,25,22.0,t26_P2_D19,A,,,,91,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D20,20,False,False,,,,t26_P2_P14,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,D,22,Mono A,2,t24_P2_D20,25,22.0,t26_P2_D20,A,,,,92,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D21,21,False,False,,,81.0,t26_P2_B13,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,D,23,Mono A,2,t24_P2_D21,25,23.0,,A,,,,93,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_D22,22,False,False,,,81.0,t26_P2_B14,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,D,23,Mono A,2,t24_P2_D22,25,23.0,,A,,,,94,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D23,23,False,False,,,20.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,4,1.0,D,24,Mono A,2,t24_P2_D23,25,24.0,t26_P2_D23,A,,,,95,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_D24,24,False,False,,,20.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,D,24,Mono A,2,t24_P2_D24,25,24.0,t26_P2_D24,A,,,,96,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E1,1,False,False,,,,t26_P2_A23,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,E,25,Mono A,3,t24_P2_E1,25,25.0,,A,,,,97,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E2,2,False,False,,,,t26_P2_A24,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,E,25,Mono A,3,t24_P2_E2,25,25.0,,A,,,,98,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E3,3,False,False,,,,,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,E,26,Mono A,3,t24_P2_E3,25,26.0,t26_P2_E3,A,,,,99,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E4,4,False,False,,,,,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,E,26,Mono A,3,t24_P2_E4,25,26.0,t26_P2_E4,A,,,,100,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E5,5,False,False,['A_r'],['t24_P2_K13'],,t26_P2_A21,5,['0' '1' '0' '1'],A_r,2,UI,1,0.0,E,27,Mono A,3,t24_P2_E5,25,27.0,t26_P2_E5,A,,,,101,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E6,6,False,False,['AB_r'],['t24_P2_K14'],,t26_P2_A22,15,['1' '1' '1' '1'],AB_r,2,UI,2,2.0,E,27,Mono A,3,t24_P2_E6,25,27.0,t26_P2_E6,A,,,,102,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E7,7,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,1,0.0,E,28,Mono A,3,t24_P2_E7,25,28.0,t26_P2_E7,A,,,,103,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E8,8,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,2,2.0,E,28,Mono A,3,t24_P2_E8,25,28.0,t26_P2_E8,A,,,,104,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E9,9,False,False,,,56.0,,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,E,29,Mono A,3,t24_P2_E9,25,29.0,,A,,,,105,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E10,10,False,False,,,56.0,,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,E,29,Mono A,3,t24_P2_E10,25,29.0,,A,,,,106,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E11,11,False,False,['AB_r'],['t24_P2_G19'],,t26_P2_I17,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,E,30,Mono A,3,t24_P2_E11,25,30.0,t26_P2_E11,A,,,,107,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E12,12,False,False,['AB_r'],['t24_P2_G20'],,t26_P2_I18,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,E,30,Mono A,3,t24_P2_E12,25,30.0,t26_P2_E12,A,,,,108,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E13,13,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,E,31,Mono A,3,t24_P2_E13,25,31.0,t26_P2_E13,A,,,,109,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E14,14,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,E,31,Mono A,3,t24_P2_E14,25,31.0,t26_P2_E14,A,,,,110,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E15,15,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,2,A_r,1,0.0,E,32,Mono A,3,t24_P2_E15,25,32.0,,A,,,,111,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E16,16,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,2,A_r,2,2.0,E,32,Mono A,3,t24_P2_E16,25,32.0,,A,,,,112,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E17,17,False,False,,,,t26_P2_K5,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,E,33,Mono A,3,t24_P2_E17,25,33.0,t26_P2_E17,A,,,,113,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E18,18,False,False,,,,t26_P2_K6,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,E,33,Mono A,3,t24_P2_E18,25,33.0,t26_P2_E18,A,,,,114,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E19,19,False,False,,,,,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,E,34,Mono A,3,t24_P2_E19,25,34.0,t26_P2_E19,A,,,,115,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E20,20,False,False,,,,,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,E,34,Mono A,3,t24_P2_E20,25,34.0,t26_P2_E20,A,,,,116,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E21,21,False,False,,,,t26_P2_A21,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,E,35,Mono A,3,t24_P2_E21,25,35.0,t26_P2_E21,A,,,,117,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E22,22,False,False,,,,t26_P2_A22,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,E,35,Mono A,3,t24_P2_E22,25,35.0,t26_P2_E22,A,,,,118,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_E23,23,False,False,,,91.0,,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,E,36,Mono A,3,t24_P2_E23,25,36.0,t26_P2_E23,A,,,,119,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_E24,24,False,False,,,91.0,,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,E,36,Mono A,3,t24_P2_E24,25,36.0,t26_P2_E24,A,,,,120,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F1,1,False,False,,,,t26_P2_B23,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,F,25,Mono A,3,t24_P2_F1,25,25.0,,A,,,,121,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F2,2,False,False,,,,t26_P2_B24,0,['0' '0' '0' '0'],UI,2,UI,3,3.0,F,25,Mono A,3,t24_P2_F2,25,25.0,,A,,,,122,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F3,3,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,F,26,Mono A,3,t24_P2_F3,25,26.0,t26_P2_F3,A,,,,123,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F4,4,False,False,,,,,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,F,26,Mono A,3,t24_P2_F4,25,26.0,t26_P2_F4,A,,,,124,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_F5,5,False,False,['UI'],['t24_P2_L13'],,t26_P2_B21,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,F,27,Mono A,3,t24_P2_F5,25,27.0,t26_P2_F5,A,,,,125,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F6,6,False,False,['A_r'],['t24_P2_L14'],,t26_P2_B22,15,['1' '1' '1' '1'],AB_r,2,UI,3,3.0,F,27,Mono A,3,t24_P2_F6,25,27.0,t26_P2_F6,A,,,,126,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_F7,7,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,F,28,Mono A,3,t24_P2_F7,25,28.0,t26_P2_F7,A,,,,127,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F8,8,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,F,28,Mono A,3,t24_P2_F8,25,28.0,t26_P2_F8,A,,,,128,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F9,9,False,False,,,56.0,,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,F,29,Mono A,3,t24_P2_F9,25,29.0,,A,,,,129,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F10,10,False,False,,,56.0,,0,['0' '0' '0' '0'],UI,2,UI,3,3.0,F,29,Mono A,3,t24_P2_F10,25,29.0,,A,,,,130,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F11,11,False,False,['AB_r'],['t24_P2_H19'],,t26_P2_J17,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,F,30,Mono A,3,t24_P2_F11,25,30.0,t26_P2_F11,A,,,,131,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F12,12,False,False,['AB_r'],['t24_P2_H20'],,t26_P2_J18,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,F,30,Mono A,3,t24_P2_F12,25,30.0,t26_P2_F12,A,,,,132,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_F13,13,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,F,31,Mono A,3,t24_P2_F13,25,31.0,t26_P2_F13,A,,,,133,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F14,14,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,3,3.0,F,31,Mono A,3,t24_P2_F14,25,31.0,t26_P2_F14,A,,,,134,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F15,15,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,F,32,Mono A,3,t24_P2_F15,25,32.0,,A,,,,135,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F16,16,False,False,,,42.0,,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,F,32,Mono A,3,t24_P2_F16,25,32.0,,A,,,,136,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F17,17,False,False,,,,t26_P2_L5,15,['1' '1' '1' '1'],AB_r,2,AB_r,4,1.0,F,33,Mono A,3,t24_P2_F17,25,33.0,t26_P2_F17,A,,,,137,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_F18,18,False,False,,,,t26_P2_L6,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,F,33,Mono A,3,t24_P2_F18,25,33.0,t26_P2_F18,A,,,,138,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_F19,19,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,F,34,Mono A,3,t24_P2_F19,25,34.0,t26_P2_F19,A,,,,139,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F20,20,False,False,,,,,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,F,34,Mono A,3,t24_P2_F20,25,34.0,t26_P2_F20,A,,,,140,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_F21,21,False,False,,,,t26_P2_B21,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,F,35,Mono A,3,t24_P2_F21,25,35.0,t26_P2_F21,A,,,,141,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F22,22,False,False,,,,t26_P2_B22,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,F,35,Mono A,3,t24_P2_F22,25,35.0,t26_P2_F22,A,,,,142,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_F23,23,False,False,,,91.0,,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,F,36,Mono A,3,t24_P2_F23,25,36.0,t26_P2_F23,A,,,,143,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_F24,24,False,False,,,91.0,,0,['0' '0' '0' '0'],UI,2,UI,3,3.0,F,36,Mono A,3,t24_P2_F24,25,36.0,t26_P2_F24,A,,,,144,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_G1,1,False,False,,,,t26_P2_A21,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,G,37,Mono A,4,t24_P2_G1,25,37.0,,A,,,,145,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_G2,2,False,False,,,,t26_P2_A22,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,G,37,Mono A,4,t24_P2_G2,25,37.0,,A,,,,146,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_G3,3,False,False,,,86.0,,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,G,38,Mono A,4,t24_P2_G3,25,38.0,t26_P2_G3,A,,,,147,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_G4,4,False,False,,,86.0,,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,G,38,Mono A,4,t24_P2_G4,25,38.0,t26_P2_G4,A,,,,148,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_G5,5,False,False,,,,t26_P2_I3,5,['0' '1' '0' '1'],A_r,2,A_r,1,0.0,G,39,Mono A,4,t24_P2_G5,25,39.0,t26_P2_G5,A,,,,149,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_G6,6,False,False,,,,t26_P2_I4,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,G,39,Mono A,4,t24_P2_G6,25,39.0,t26_P2_G6,A,,,,150,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
